algorithm,depth,cells_per_axis,ray_id,origin_x,origin_y,direction_x,direction_y,visited_partition_count,runtime_ns,checksum
uniform_grid,2,4,2729,0.39180786407101437,0.9843895411862793,-0.53979798802825518,-0.84179459021821212,4,10833,10809232572548135323
uniform_grid,2,4,2730,0.84851824541120657,0.99106321401705622,-0.95497103507791525,-0.29669904307600176,5,12709,1060771229200780443
uniform_grid,2,4,2731,0.33741014798046909,0.67789868582537238,0.99814878129894913,-0.060819490226592318,3,9209,7702978969270482071
uniform_grid,2,4,2732,0.75771418453889405,0.39106309489209762,-0.98473493999017658,-0.17406061577089535,4,10750,4642231164762090783
uniform_grid,2,4,2733,0.28303987041565676,0.69637631528339849,0.33819294013587886,0.94107679561354074,2,7417,15522014074606222230
uniform_grid,2,4,2734,0.85625221917315797,0.39377245400722927,0.6804108155478652,0.73283089596815509,2,7167,14016417833567489808
uniform_grid,2,4,2735,0.75226647945910829,0.58038367960063808,0.33916226775206798,-0.94072788633763516,3,9042,5711071697498087607
uniform_grid,2,4,2736,0.84980971992518073,0.70958753114799622,-0.96461128238117211,0.26367607760839928,5,12541,9212960793809833708
uniform_grid,2,4,2737,0.16369446864302262,0.1375609601972641,-0.33308303955529001,-0.94289749642291931,1,5625,11125489772821600133
uniform_grid,2,4,2738,0.29108156974091531,0.14482288289896009,0.19886969584062811,0.98002594051191116,4,10709,9148194856821687063
uniform_grid,2,4,2739,0.74838251716628956,0.7353188960855459,0.99835414593003202,0.057349797770492428,2,7375,7741204556616597260
uniform_grid,2,4,2740,0.72595751133178377,0.57568209679150639,-0.43531893330780114,-0.9002763055327837,4,10875,15387426608605158545
uniform_grid,2,4,2741,0.98848418688255757,0.14760545992218685,0.95182660047984735,-0.30663679267005317,1,5500,11130270449380115436
uniform_grid,2,4,2742,0.42711106463530091,0.8416600903608592,0.89380010987758485,-0.44846556566008189,4,10625,8411277603491303933
uniform_grid,2,4,2743,0.096047732710979564,0.97415875901724935,0.42786530964153058,0.90384250663783072,1,5542,11125484275263459078
uniform_grid,2,4,2744,0.052472116332346129,0.98027675886833565,-0.58728797960037815,-0.80937805073828495,1,5166,11125484275263459078
uniform_grid,2,4,2745,0.59339239007794553,0.96972697244939909,-0.69828890394213783,-0.71581604245175157,5,12375,15043712474712951262
uniform_grid,2,4,2746,0.40399399601498565,0.033992828755791342,0.057425474994315807,0.99834979582392724,4,11125,9148194856821687063
uniform_grid,2,4,2747,0.48862589378463339,0.68798410554002121,0.95951051280595545,-0.28167281696119073,3,9083,7702978969270482071
uniform_grid,2,4,2748,0.65279696661371078,0.37537164098996284,-0.35761592884347665,-0.93386875278992898,2,7250,7112258616678028282
uniform_grid,2,4,2749,0.7953252091367552,0.65851885115399256,0.17335755311067277,-0.98485895374895194,3,8958,5711071697498087607
uniform_grid,2,4,2750,0.86489578873101014,0.65031093613618707,-0.15777502936457363,0.98747508328514699,2,7209,13399912867699668370
uniform_grid,2,4,2751,0.65319547358151664,0.36732305621517913,0.72896696882830825,0.68454887214666293,3,8875,6044786135037060385
uniform_grid,2,4,2752,0.082636991397191453,0.48921844098198031,-0.48838982770347572,-0.8726255647159149,1,5333,11125486474286715500
uniform_grid,2,4,2753,0.50974849777160736,0.023026762268595458,-0.89669135941636491,-0.44265630679798462,2,7000,6487136778181620262
uniform_grid,2,4,2754,0.57263056531549794,0.2737248074596087,-0.029154278961940696,-0.99957492366415901,2,7125,7112258616678028282
uniform_grid,2,4,2755,0.79434371377428403,0.18109659455392405,-0.99507104080602771,0.099164629526906911,5,12500,2899591225062414164
uniform_grid,2,4,2756,0.64459664869250433,0.43365647879371272,-0.90098378512052213,-0.43385276183274057,4,10833,11426876174502790557
uniform_grid,2,4,2757,0.099441255873092591,0.063498302034591683,0.84053812880859891,-0.54175239179807888,1,5583,11125489772821600133
uniform_grid,2,4,2758,0.79522482647197135,0.18488984920022822,0.38481824905574807,-0.92299237006254187,1,5291,11130270449380115436
uniform_grid,2,4,2759,0.019746389409256208,0.55606016369472666,-0.97393621889219639,-0.2268220481566367,1,5125,11125487573798343711
uniform_grid,2,4,2760,0.81219625805529283,0.48856326242537568,-0.99295640881726788,-0.11848025231537436,4,10458,4642231164762090783
uniform_grid,2,4,2761,0.58472153929054371,0.71374912382252331,0.24910182674380055,-0.96847729963737483,4,10917,15381687157907032475
uniform_grid,2,4,2762,0.1240893293501136,0.75298819049859611,0.9768412860807929,-0.21396518830880545,5,12625,1517879433145445998
uniform_grid,2,4,2763,0.89760229744460818,0.18066417386922606,-0.8123183372235484,-0.58321429938777181,2,7542,12150620268265065620
uniform_grid,2,4,2764,0.17993755706578568,0.55472176844286625,0.31208073147966425,-0.95005558628909592,4,10750,11269641739903425977
uniform_grid,2,4,2765,0.12304530397304271,0.12881599124312379,0.27156199681515991,0.96242094838265191,5,12792,4373237974356461755
uniform_grid,2,4,2766,0.16121026261720134,0.56249620944249834,0.59513193776910445,-0.80362800887424946,5,12875,2715767009135981181
uniform_grid,2,4,2767,0.03500528044574993,0.97992843386446915,-0.99925391664984442,-0.038621367919143924,1,5583,11125484275263459078
uniform_grid,2,4,2768,0.3635596409656226,0.54442715018747279,-0.88538127601308514,0.46486556775635818,2,7000,15521058599001496096
uniform_grid,2,4,2769,0.94522848381582092,8.556531765933796e-05,-0.31260005558668108,0.94988483788678502,5,12625,3159764024992768922
uniform_grid,2,4,2770,0.94621461500238446,0.51944307162910919,0.20464394360253024,-0.97883648090312025,2,7375,13399906270629899104
uniform_grid,2,4,2771,0.65915757783784612,0.44492028768837749,-0.88502234401082713,-0.46554854806086682,4,10666,11426876174502790557
uniform_grid,2,4,2772,0.69510149404826671,0.52266625989004012,0.99614437746761209,-0.087729010251247699,3,10500,6322539733745169326
uniform_grid,2,4,2773,0.35211712603173512,0.53820948675523372,0.24966649528878113,0.96833188583781393,2,7375,15522014074606222230
uniform_grid,2,4,2774,0.099009132163652411,0.81976329504623824,0.080962144861696089,0.99671717708655638,1,5375,11125484275263459078
uniform_grid,2,4,2775,0.18807365168183607,0.29970922998972471,0.49615603757178067,-0.86823337092113073,3,8916,210052746524981363
uniform_grid,2,4,2776,0.95742292710706189,0.60214438680299698,0.21176168868191506,0.97732133262637,2,7250,13399912867699668370
uniform_grid,2,4,2777,0.35906516250392517,0.12849211565278687,-0.71894459252673293,-0.69506738729174311,2,7459,16769391324784859868
uniform_grid,2,4,2778,0.074359660328221028,0.25496737157143567,-0.73658872960206712,0.67634092248156386,1,5500,11125486474286715500
uniform_grid,2,4,2779,0.90365993272485379,0.40005937578451151,0.86627429024221936,0.49956866801806055,1,9583,11130273747915000069
uniform_grid,2,4,2780,0.25417939381683347,0.42534336418092111,-0.34160134094063649,-0.93984494671597774,3,8958,15978554429816889474
uniform_grid,2,4,2781,0.5359043195405967,0.070558046883684666,-0.10864196039076217,-0.99408094461288821,1,5542,11123576622588891443
uniform_grid,2,4,2782,0.99535926804056651,0.6968029334600444,0.35272580857998354,0.93572672504401455,1,5250,11130272648403371858
uniform_grid,2,4,2783,0.37214225976142062,0.65731805269078436,0.42866637927713563,-0.90346285771880563,4,10584,5415138711055439009
uniform_grid,2,4,2784,0.60494469207430035,0.41968647273724385,0.56989770045288224,0.82171565095142063,4,10875,949967757845504873
uniform_grid,2,4,2785,0.99244899046118029,0.43362713155715715,0.98677789496420631,0.16207833294431989,1,5458,11130273747915000069
uniform_grid,2,4,2786,0.6036072464263873,0.077524597820137459,0.70878763496896735,0.70542192233804157,3,8750,5743035168438721598
uniform_grid,2,4,2787,0.10999013326072485,0.54836878473905737,0.91534402647326718,0.40267271226109524,5,12625,9079701853921064573
uniform_grid,2,4,2788,0.64017748870958047,0.36281948496453098,-0.50100096591323917,0.86544672404140588,4,11125,12273635916677238469
uniform_grid,2,4,2789,0.27325300281641307,0.86885536982926359,0.15168230609430175,0.98842929844168148,1,5625,11124536496240130421
uniform_grid,2,4,2790,0.0098633336239823122,0.37715598205075335,0.98081405845651426,-0.1949455891628776,5,12625,6808488564786240206
uniform_grid,2,4,2791,0.37863235163958547,0.10500273025605736,0.89281320388941732,-0.45042711170700395,2,7458,16767478174552151178
uniform_grid,2,4,2792,0.17573137293399024,0.72832741449937777,-0.34788225988112259,0.93753823029250549,2,7250,9848454946415024538
uniform_grid,2,4,2793,0.82134324849052909,0.48961860014742087,-0.98349058082710172,-0.18095932533133008,4,10917,4642231164762090783
uniform_grid,2,4,2794,0.70045553533992688,0.86539834874801969,-0.94801749744905506,-0.31821820270127688,4,10875,14286457657961912761
uniform_grid,2,4,2795,0.60746694408519719,0.89657024250559336,0.47763310321411362,0.8785593996503912,1,5542,11123579921123776076
uniform_grid,2,4,2796,0.94651030474911424,0.3895633310848296,-0.56298149364470018,0.82646950204685854,4,10583,11438575178695840377
uniform_grid,2,4,2797,0.74129713783442353,0.96800028281747941,-0.98025195613475635,-0.1977526295501118,3,9041,7001712575724834511
uniform_grid,2,4,2798,0.5946169782923354,0.84963001540897909,-0.98945075833877283,0.14486958556863228,3,8917,7001712575724834511
uniform_grid,2,4,2799,0.12757220386738963,0.0094974698001638672,-0.99636977766291146,-0.085130876654480256,1,5417,11125489772821600133
uniform_grid,2,4,2800,0.15549128316373589,0.12636836054150849,-0.72378947370145608,0.69002086762573289,2,7125,11096783274151875466
uniform_grid,2,4,2801,0.73542237433920943,0.05286462633660903,-0.15383199014277973,-0.98809701892512136,1,5375,11123576622588891443
uniform_grid,2,4,2802,0.97449984582348248,0.70750241519381962,0.005581779268670913,0.99998442174875701,2,7125,13399912867699668370
uniform_grid,2,4,2803,0.60870299033123254,0.70678676219491432,0.40804957193043911,0.91295977285277219,2,8417,7738333731755906014
uniform_grid,2,4,2804,0.98624627458658565,0.79846889815141386,-0.99990190689133784,-0.014006305546658885,4,10750,12553301943548830623
uniform_grid,2,4,2805,0.27582297483677704,0.42776508286584225,0.93360371329503855,-0.35830727947072954,4,10834,6514338164398583073
uniform_grid,2,4,2806,0.8813877092408684,0.81402324992767816,-0.33984572766325344,0.94048119672273822,1,5625,11130267150845230803
uniform_grid,2,4,2807,0.85792147361385418,0.94745464761219034,-0.83239275777537847,0.55418615717383279,1,94459,11130267150845230803
uniform_grid,2,4,2808,0.3127369127833371,0.09014059412999062,0.87789145728998108,0.47885967591484802,4,13417,12263500232089702477
uniform_grid,2,4,2809,0.7299530295901685,0.94486694763761425,0.50842948138476818,0.8611036304991494,2,8084,8357724915647213652
uniform_grid,2,4,2810,0.057411523188587693,0.74340945646547618,-0.94265594489675142,-0.33376604014011474,1,26875,11125487573798343711
uniform_grid,2,4,2811,0.49285053320427308,0.87435296110961636,0.97187836511706827,-0.23548342493129848,3,26792,11371869057813545458
uniform_grid,2,4,2812,0.42398362381337995,0.50868236221455598,-0.12036118639852031,-0.99273016716967988,3,10041,12755253554546971233
uniform_grid,2,4,2813,0.47965594756056568,0.51501148701527888,0.99991740490772929,-0.01285236797606365,3,9334,7702978969270482071
uniform_grid,2,4,2814,0.88808053305920043,0.6978819524613995,-0.82874195679977192,0.55963092216181642,4,11042,12754979859983502675
uniform_grid,2,4,2815,0.61628660678095037,0.91088640482053862,-0.025649794191666651,-0.99967098990514136,4,11167,17397936732764510795
uniform_grid,2,4,2816,0.71416007256128444,0.7025917133684606,-0.0020863141742637255,-0.99999782364421486,3,9208,9263739827781070252
uniform_grid,2,4,2817,0.24422624754071748,0.73898315129445902,0.95272842657900592,-0.3038232137087154,5,12708,8264870457871139293
uniform_grid,2,4,2818,0.82336339289222438,0.88033189507459708,-0.98444156640670499,-0.17571227142892756,5,13500,1060771229200780443
uniform_grid,2,4,2819,0.60919360826197666,0.60737354621163875,0.9754310591447366,-0.22030489975435721,2,7459,7741204556616597260
uniform_grid,2,4,2820,0.6745221680651412,0.88193056479980603,-0.98910363311866978,-0.14722093245000178,3,9041,7001712575724834511
uniform_grid,2,4,2821,0.2250685784862603,0.075122374900453912,0.53268746718764115,-0.84631203601344096,2,7292,11099649700966053868
uniform_grid,2,4,2822,0.51368448398722799,0.95248360134246879,-0.88441825830629039,0.4666951300093754,2,7250,8363464366345339722
uniform_grid,2,4,2823,0.37909476610227838,0.37328369918274545,0.75740474097754018,0.65294567794323077,5,12667,84067932276521
uniform_grid,2,4,2824,0.91404517418085607,0.24976522400154388,-0.96994398241310786,-0.24332831931487278,4,11084,15007794509743269419
uniform_grid,2,4,2825,0.76641391058483144,0.11786540145161162,-0.30410085651958824,0.95263984226151954,6,15208,1746033349840771354
uniform_grid,2,4,2826,0.29354503989346786,0.21306594520254113,-0.075165646743322226,-0.99717106132782363,1,5750,11124530998681989366
uniform_grid,2,4,2827,0.56884194444970682,0.21746319531574296,-0.33767240656313224,0.94126369623281592,5,13000,4926035555336017207
uniform_grid,2,4,2828,0.93311144294494741,0.64297363517545025,0.45805792040992288,-0.88892234843642937,1,5541,11130272648403371858
uniform_grid,2,4,2829,0.035429127962303672,0.4630569808364714,-0.73857856006303879,-0.67416742031576116,1,5125,11125486474286715500
uniform_grid,2,4,2830,0.48826646104936622,0.35574406418662158,-0.74790365150125848,-0.66380729739216038,3,8667,5075004345182659228
uniform_grid,2,4,2831,0.32855180162469616,0.35389274467814291,0.99947561544490982,0.032380459092153986,3,8916,13861744885924688012
uniform_grid,2,4,2832,0.89019627584286831,0.18615770702298343,-0.61058254353750385,0.79195262328454485,6,14250,6556825232686042684
uniform_grid,2,4,2833,0.1013377795950985,0.49204611927032127,0.86156040770993425,0.507655063863931,6,14500,5839890603265520950
uniform_grid,2,4,2834,0.51431859951217718,0.15371066707130812,0.71223001726668189,0.70194615356471746,4,10792,11722749470812361041
uniform_grid,2,4,2835,0.48741215475119259,0.15563040123796915,-0.55356539420494488,-0.83280571223948985,1,6666,11124530998681989366
uniform_grid,2,4,2836,0.22609523344207125,0.39535882623790858,-0.30474100684048261,0.95243525698592701,3,9000,17411330521265347609
uniform_grid,2,4,2837,0.42834146999887435,0.18218204097256802,0.37712622254255812,-0.92616187152720819,2,7333,16767478174552151178
uniform_grid,2,4,2838,0.10869499366290407,0.4385720690546116,0.53241372568180312,-0.84648427315905972,3,9125,210052746524981363
uniform_grid,2,4,2839,0.16183430128283846,0.35373777736986473,-0.91514027412558974,0.40313555868137013,1,5459,11125486474286715500
uniform_grid,2,4,2840,0.3592367464405456,0.8705140695703053,0.31817740033597197,0.94803119248020662,1,5292,11124536496240130421
uniform_grid,2,4,2841,0.18956706947260321,0.040256308444528557,-0.78840346248267867,0.61515850018131391,1,5250,11125489772821600133
uniform_grid,2,4,2842,0.74392398644786817,0.9009978094992378,0.5341679233631984,0.84537839435950113,2,7125,8357724915647213652
uniform_grid,2,4,2843,0.19899192474169342,0.47929498527390368,-0.50772719637146257,-0.86151790118648974,2,7209,9226197335709538498
uniform_grid,2,4,2844,0.26579962061092249,0.42109532289392237,-0.95081610451838972,-0.30975592873821589,2,7167,16143311811660469292
uniform_grid,2,4,2845,0.79982008487920564,0.71432095818149033,-0.45336168278557881,0.89132664303375797,3,9083,9451283700731522565
uniform_grid,2,4,2846,0.76439270905677315,0.88176653010693451,-0.99993181505223561,-0.011677553097358451,4,10833,12553301943548830623
uniform_grid,2,4,2847,0.92356124988343069,0.84306291292271807,-0.76588132553016885,0.64298195558207649,2,7416,10272390524984919580
uniform_grid,2,4,2848,0.10973278479606022,0.10787958575764284,0.99118135712286337,0.13251232883048542,4,10791,8218112007488186563
uniform_grid,2,4,2849,0.15554198947984943,0.50000093142426527,0.10901577654993697,-0.99404001954811372,3,9333,14340730006894547230
uniform_grid,2,4,2850,0.23650493564286271,0.67831031815686038,-0.54713611306049037,0.83704365106310819,2,7500,9848454946415024538
uniform_grid,2,4,2851,0.97643852583463364,0.73743155557136109,-0.91607086961421025,0.40101641094132862,4,10875,12754979859983502675
uniform_grid,2,4,2852,0.28946662946595242,0.48592924391025288,0.068432548897552681,-0.99765574536078527,2,7458,16142356336055743158
uniform_grid,2,4,2853,0.24774729971086026,0.15249572562076924,-0.99750730499552098,-0.070563279973174964,1,5459,11125489772821600133
